mid,src,date,season,comp,ctype,hid,aid,hn,an,hs,as,has_xg,xg_h,xg_a,xgc_h,xgc_a,mv_h,mv_a,neutral,reds,shots
4421966,fotmob,2024-09-08 18:45:00,2425,NationsLeagueA,nl,10155,8568,Croatia,Poland,1,0,True,1.5591015284880996,1.025160314515233,1.5591015284880996,0.9895771194249392,,,False,0,"[[1, 4, 0.0465, 0, false], [1, 7, 0.0495, 0, false], [1, 7, 0.1638, 0, false], [1, 8, 0.044, 0, false], [0, 15, 0.0093, 0, false], [1, 17, 0.0124, 0, false], [1, 21, 0.0356, 0, false], [1, 24, 0.012, 0, false], [1, 28, 0.0874, 0, false], [1, 31, 0.0311, 0, false], [1, 33, 0.0763, 0, false], [0, 39, 0.0569, 0, false], [0, 47, 0.0222, 0, false], [0, 47, 0.0219, 0, false], [0, 47, 0.0485, 0, false], [0, 49, 0.0338, 0, false], [1, 52, 0.1091, 1, false], [1, 55, 0.1103, 0, false], [1, 56, 0.1367, 0, false], [1, 58, 0.0168, 0, false], [1, 60, 0.0406, 0, false], [0, 67, 0.1167, 0, false], [0, 67, 0.0542, 0, false], [0, 70, 0.1851, 0, false], [1, 77, 0.0617, 0, false], [1, 78, 0.0829, 0, false], [1, 79, 0.1353, 0, false], [1, 81, 0.069, 0, false], [1, 83, 0.031, 0, false], [1, 85, 0.0617, 0, false], [1, 86, 0.0735, 0, false], [0, 90, 0.0293, 0, false], [0, 90, 0.4474, 0, false], [1, 90, 0.0719, 0, false]]"
4421967,fotmob,2024-09-08 18:45:00,2425,NationsLeagueA,nl,8361,8498,Portugal,Scotland,2,1,True,3.1149483947083354,0.6476317904889584,2.7174693061038853,0.6262708075344563,472449544.0,127972758.0,False,0,"[[0, 7, 0.4285, 1, false], [1, 9, 0.0343, 0, false], [1, 10, 0.0908, 0, false], [1, 11, 0.0564, 0, false], [1, 13, 0.0418, 0, false], [1, 16, 0.0527, 0, false], [1, 20, 0.0846, 0, false], [1, 23, 0.1041, 0, false], [1, 27, 0.0503, 0, false], [1, 27, 0.1035, 0, false], [1, 28, 0.019, 0, false], [1, 31, 0.0901, 0, false], [1, 33, 0.0106, 0, false], [1, 37, 0.0413, 0, false], [1, 43, 0.0639, 0, false], [1, 44, 0.093, 0, false], [1, 45, 0.0296, 0, false], [1, 51, 0.028, 0, false], [1, 54, 0.0609, 1, false], [1, 55, 0.0327, 0, false], [1, 56, 0.0173, 0, false], [0, 65, 0.0621, 0, false], [0, 65, 0.0441, 0, false], [0, 66, 0.0197, 0, false], [1, 78, 0.439, 0, false], [1, 82, 0.054, 0, false], [1, 82, 0.2975, 0, false], [1, 82, 0.3118, 0, false], [1, 86, 0.0168, 0, false], [1, 88, 0.891, 1, false], [0, 90, 0.0932, 0, false]]"
4422028,fotmob,2024-09-08 18:45:00,2425,NationsLeagueA,nl,6717,6720,Switzerland,Spain,1,4,True,1.4067994263023138,2.120436303317547,1.3076992865651846,1.9860047653317452,,,False,1,"[[0, 3, 0.3502, 0, false], [0, 4, 0.2749, 1, false], [0, 12, 0.0161, 0, false], [0, 13, 0.1265, 0, false], [0, 13, 0.3346, 1, false], [1, 25, 0.0945, 0, false], [1, 26, 0.0487, 0, false], [1, 29, 0.025, 0, false], [0, 30, 0.0245, 0, false], [1, 32, 0.0202, 0, false], [0, 33, 0.0951, 0, false], [1, 40, 0.0643, 0, false], [1, 41, 0.0879, 0, false], [1, 41, 0.5321, 1, false], [1, 45, 0.0277, 0, false], [1, 45, 0.0622, 0, false], [1, 45, 0.0221, 0, false], [1, 51, 0.0261, 0, false], [1, 56, 0.0218, 0, false], [1, 61, 0.0264, 0, false], [1, 64, 0.0104, 0, false], [1, 67, 0.0995, 0, false], [1, 75, 0.045, 0, false], [0, 77, 0.3193, 1, false], [1, 79, 0.0379, 0, false], [0, 80, 0.5792, 1, false], [1, 83, 0.0924, 0, false], [1, 86, 0.0152, 0, false], [1, 90, 0.0476, 0, false]]"
4538855,fotmob,2024-09-09 13:00:00,2425,AFCONQ,qual,121284,6395,Burundi,Senegal,0,1,False,,,,,,172234148.0,False,0,
ng2663619,nowgoal_friendly,2024-09-09 14:00:00,2425,Friendlies,friendly,6329,6320,India,Syria,0,3,False,,,,,,,False,0,
4538768,fotmob,2024-09-09 15:00:00,2425,AFCONQ,qual,8323,7740,Equatorial Guinea,Togo,2,2,False,,,,,,,False,0,
4422058,fotmob,2024-09-09 16:00:00,2425,NationsLeagueC,nl,5793,430156,Cyprus,Kosovo,0,4,True,0.6182286310940981,1.6173550626263022,0.6182286310940981,1.2245388200506568,,,False,0,"[[1, 3, 0.0572, 0, false], [0, 4, 0.0154, 0, false], [0, 9, 0.7884, 1, true], [0, 12, 0.0551, 0, false], [1, 15, 0.0398, 0, false], [0, 19, 0.0283, 0, false], [0, 21, 0.1573, 1, false], [1, 27, 0.0679, 0, false], [1, 32, 0.0318, 0, false], [0, 39, 0.2341, 0, false], [1, 45, 0.0177, 0, false], [1, 45, 0.0444, 0, false], [0, 45, 0.0674, 0, false], [0, 46, 0.0374, 0, false], [0, 48, 0.9238, 1, false], [0, 55, 0.0338, 1, false], [1, 65, 0.0429, 0, false], [1, 68, 0.0467, 0, false], [1, 69, 0.0644, 0, false], [1, 73, 0.0129, 0, false], [0, 79, 0.0288, 0, false], [1, 82, 0.0217, 0, false], [1, 83, 0.1708, 0, false], [0, 84, 0.0118, 0, false], [0, 90, 0.0244, 0, false]]"
4538721,fotmob,2024-09-09 16:00:00,2425,AFCONQ,qual,5809,230692,Madagascar,Comoros,1,1,False,,,,,,,False,0,
4538822,fotmob,2024-09-09 16:00:00,2425,AFCONQ,qual,5890,5801,Uganda,Congo,2,0,False,,,,,,7119222.0,False,0,
4538781,fotmob,2024-09-09 16:00:00,2425,AFCONQ,qual,121281,6714,Niger,Ghana,1,1,False,,,,,,179296441.0,False,0,
4422046,fotmob,2024-09-09 18:45:00,2425,NationsLeagueB,nl,5787,8265,Slovenia,Kazakhstan,3,0,True,2.825693846680224,0.28137978725135326,2.313340618647635,0.28137978725135326,,,False,0,"[[1, 10, 0.0259, 0, false], [1, 13, 0.0293, 0, false], [1, 22, 0.0221, 0, false], [1, 23, 0.2526, 1, false], [1, 28, 0.1284, 0, false], [1, 28, 0.2359, 0, false], [1, 28, 0.9885, 1, false], [1, 30, 0.0183, 0, false], [0, 34, 0.0191, 0, false], [1, 36, 0.0423, 0, false], [1, 37, 0.0842, 0, false], [0, 38, 0.0469, 0, false], [0, 59, 0.0655, 0, false], [1, 61, 0.0383, 0, false], [1, 63, 0.4946, 1, false], [0, 67, 0.092, 0, false], [1, 70, 0.0257, 0, false], [0, 71, 0.0254, 0, false], [1, 74, 0.0085, 0, false], [1, 76, 0.2116, 0, false], [1, 81, 0.2193, 0, false], [0, 86, 0.015, 0, false], [0, 90, 0.0174, 0, false]]"
4421980,fotmob,2024-09-09 18:45:00,2425,NationsLeagueA,nl,8567,8204,Israel,Italy,1,2,True,0.4561261087656021,1.6344066243618727,0.4561261087656021,1.5983763497322798,,,False,0,"[[0, 15, 0.0242, 0, false], [0, 21, 0.0584, 0, false], [0, 27, 0.1143, 0, false], [1, 31, 0.0985, 0, false], [0, 38, 0.3084, 1, false], [0, 39, 0.0946, 0, false], [0, 45, 0.0246, 0, false], [0, 51, 0.1555, 0, false], [1, 53, 0.0188, 0, false], [1, 54, 0.0701, 0, false], [1, 54, 0.1316, 0, false], [1, 60, 0.1185, 0, false], [0, 62, 0.2487, 0, false], [0, 62, 0.448, 1, false], [0, 65, 0.0756, 0, false], [0, 67, 0.0499, 0, false], [0, 75, 0.0323, 0, false], [1, 90, 0.0186, 1, false]]"
4422045,fotmob,2024-09-09 18:45:00,2425,NationsLeagueB,nl,8492,8255,Norway,Austria,2,1,True,0.8457155302166939,0.8537971219047904,0.8457155302166939,0.8537971219047904,407130871.0,140698076.0,False,0,"[[0, 6, 0.1448, 0, false], [1, 7, 0.113, 0, false], [1, 9, 0.1557, 1, false], [1, 14, 0.0428, 0, false], [0, 29, 0.0476, 0, false], [0, 32, 0.0868, 0, false], [0, 37, 0.2178, 1, false], [0, 42, 0.0377, 0, false], [0, 42, 0.1058, 0, false], [0, 46, 0.0149, 0, false], [1, 50, 0.1021, 0, false], [0, 57, 0.0288, 0, false], [1, 73, 0.1719, 0, false], [0, 77, 0.1698, 0, false], [1, 80, 0.2603, 1, false]]"
4422070,fotmob,2024-09-09 18:45:00,2425,NationsLeagueB,nl,49437,5790,Montenegro,Wales,1,2,True,2.7757457764819264,1.3448686329647899,2.467550742812455,0.97516731005162,,78632843.0,False,0,"[[0, 1, 0.1905, 1, false], [0, 1, 0.0455, 0, false], [0, 3, 0.0251, 1, false], [1, 8, 0.336, 0, false], [1, 14, 0.0169, 0, false], [0, 16, 0.105, 0, false], [1, 17, 0.0168, 0, false], [1, 20, 0.018, 0, false], [1, 20, 0.0447, 0, false], [1, 21, 0.0242, 0, false], [0, 22, 0.0092, 0, false], [1, 30, 0.3423, 0, false], [1, 30, 0.5848, 0, false], [1, 30, 0.0129, 0, false], [0, 36, 0.0193, 0, false], [1, 39, 0.0971, 0, false], [1, 40, 0.0108, 0, false], [1, 45, 0.0237, 0, false], [1, 52, 0.0308, 0, false], [1, 53, 0.0245, 0, false], [0, 58, 0.0213, 0, false], [0, 58, 0.0229, 0, false], [1, 60, 0.0562, 0, false], [1, 60, 0.1093, 0, false], [0, 61, 0.0133, 0, false], [0, 66, 0.8929, 0, false], [1, 69, 0.0326, 0, false], [1, 71, 0.2354, 0, false], [1, 73, 0.6261, 1, false], [1, 76, 0.049, 0, false], [1, 77, 0.0573, 0, false], [1, 90, 0.0262, 0, false]]"
4422071,fotmob,2024-09-09 18:45:00,2425,NationsLeagueB,nl,6595,8536,Turkiye,Iceland,3,1,True,1.6344651579856873,0.4982153382152319,1.6344651579856873,0.4982153382152319,,,False,0,"[[1, 2, 0.0519, 1, false], [1, 9, 0.0799, 0, false], [1, 10, 0.1064, 0, false], [0, 11, 0.0155, 0, false], [0, 11, 0.0329, 0, false], [0, 12, 0.2243, 0, false], [1, 17, 0.0262, 0, false], [1, 17, 0.0077, 0, false], [1, 18, 0.0339, 0, false], [1, 25, 0.0377, 0, false], [0, 37, 0.124, 1, false], [1, 43, 0.0146, 0, false], [1, 45, 0.1686, 0, false], [1, 45, 0.1824, 0, false], [1, 48, 0.0304, 0, false], [1, 48, 0.0786, 0, false], [1, 52, 0.0244, 1, false], [0, 56, 0.0216, 0, false], [1, 63, 0.0528, 0, false], [0, 64, 0.0799, 0, false], [1, 68, 0.0354, 0, false], [1, 73, 0.3694, 0, false], [1, 83, 0.0288, 0, false], [1, 85, 0.0323, 0, false], [1, 88, 0.187, 1, false], [1, 90, 0.0361, 0, false], [1, 90, 0.0499, 0, false]]"
4421979,fotmob,2024-09-09 18:45:00,2425,NationsLeagueA,nl,6723,8263,France,Belgium,2,0,True,1.8186527844518423,0.5620896676555276,1.8186527844518423,0.5620896676555276,,,False,0,"[[0, 7, 0.0644, 0, false], [1, 14, 0.0598, 0, false], [0, 18, 0.0638, 0, false], [1, 21, 0.0121, 0, false], [1, 22, 0.0202, 0, false], [1, 26, 0.0891, 0, false], [1, 26, 0.0164, 0, false], [1, 29, 0.033, 0, false], [1, 29, 0.0973, 0, false], [1, 29, 0.1374, 0, false], [1, 29, 0.3277, 1, false], [1, 39, 0.1262, 0, false], [1, 45, 0.0855, 0, false], [1, 45, 0.0366, 0, false], [1, 51, 0.0202, 0, false], [1, 53, 0.0763, 0, false], [1, 55, 0.0297, 0, false], [1, 57, 0.1044, 1, false], [0, 59, 0.0349, 0, false], [0, 59, 0.2243, 0, false], [1, 66, 0.0325, 0, false], [1, 68, 0.053, 0, false], [0, 70, 0.0246, 0, false], [0, 70, 0.0203, 0, false], [1, 73, 0.2012, 0, false], [1, 75, 0.0536, 0, false], [0, 76, 0.067, 0, false], [1, 78, 0.0385, 0, false], [0, 78, 0.0522, 0, false], [1, 85, 0.0256, 0, false], [1, 85, 0.027, 0, false], [1, 87, 0.0382, 0, false], [0, 88, 0.0108, 0, false], [1, 88, 0.0771, 0, false]]"
4422059,fotmob,2024-09-09 18:45:00,2425,NationsLeagueC,nl,9730,8254,Romania,Lithuania,3,1,True,1.6912404969334602,0.5361565165221691,1.487950859963894,0.5361565165221691,71881249.0,3317637.0,False,0,"[[1, 4, 0.5713, 1, false], [0, 23, 0.0409, 0, false], [0, 29, 0.0187, 0, false], [0, 29, 0.0926, 0, false], [1, 31, 0.1127, 0, false], [0, 34, 0.1271, 1, false], [1, 39, 0.0171, 0, false], [1, 40, 0.0374, 0, false], [1, 45, 0.1166, 0, false], [1, 51, 0.0304, 0, false], [0, 61, 0.047, 0, false], [1, 62, 0.0291, 0, false], [1, 64, 0.0537, 0, false], [1, 64, 0.0543, 0, false], [1, 67, 0.1079, 0, false], [1, 68, 0.0101, 0, false], [1, 72, 0.0268, 0, false], [1, 74, 0.024, 0, false], [1, 87, 0.7884, 1, true], [1, 90, 0.4998, 1, false], [0, 90, 0.0358, 0, false], [0, 90, 0.0515, 0, false], [0, 90, 0.1226, 0, false]]"
4538793,fotmob,2024-09-09 19:00:00,2425,AFCONQ,qual,121282,6321,Ethiopia,DR Congo,0,2,False,,,,,,,False,0,
4538751,fotmob,2024-09-09 19:00:00,2425,AFCONQ,qual,4167,6262,Lesotho,Morocco,0,1,False,,,,,,,False,0,
4538779,fotmob,2024-09-09 19:00:00,2425,AFCONQ,qual,6712,5805,Angola,Sudan,2,1,False,,,,,,,False,0,
4523692,fotmob,2024-09-10 12:00:00,2425,WCQ_AFC,qual,5822,7795,China,Saudi Arabia,1,2,False,,,,,6472250.0,,False,1,
4523670,fotmob,2024-09-10 12:00:00,2425,WCQ_AFC,qual,6330,5902,North Korea,Qatar,2,2,False,,,,,,,False,1,
4523693,fotmob,2024-09-10 12:00:00,2425,WCQ_AFC,qual,6324,6716,Indonesia,Australia,0,0,False,,,,,,,False,0,
4538821,fotmob,2024-09-10 13:00:00,2425,AFCONQ,qual,408231,6316,South Sudan,South Africa,2,3,False,,,,,,,False,0,
4538737,fotmob,2024-09-10 13:00:00,2425,AFCONQ,qual,5885,6346,Rwanda,Nigeria,0,0,False,,,,,,,False,0,
4538836,fotmob,2024-09-10 13:00:00,2425,AFCONQ,qual,5965,230700,Mozambique,Guinea-Bissau,2,1,False,,,,,,,False,0,
4538825,fotmob,2024-09-10 13:00:00,2425,AFCONQ,qual,4433,5815,Eswatini,Mali,0,1,False,,,,,,,False,0,
ng2664223,nowgoal_friendly,2024-09-10 13:00:00,2425,Friendlies,friendly,5894,5788,Vietnam,Thailand,1,2,False,,,,,,,False,0,
4523671,fotmob,2024-09-10 14:00:00,2425,WCQ_AFC,qual,5893,8700,Kyrgyzstan,Uzbekistan,2,3,False,,,,,,,False,0,
4523682,fotmob,2024-09-10 14:00:00,2425,WCQ_AFC,qual,6333,5816,Palestine,Jordan,1,3,False,,,,,,,False,0,
4523681,fotmob,2024-09-10 14:00:00,2425,WCQ_AFC,qual,5824,7804,Oman,South Korea,1,3,False,,,,,,,False,0,
4422108,fotmob,2024-09-10 16:00:00,2425,NationsLeagueC,nl,5795,8269,Latvia,Faroe Islands,1,0,True,1.5229179826565087,1.3764856420457363,1.3969472047872842,1.3764856420457363,,,False,0,"[[1, 9, 0.0402, 0, false], [1, 13, 0.0164, 0, false], [1, 13, 0.0578, 0, false], [1, 16, 0.0552, 0, false], [1, 16, 0.0605, 0, false], [1, 23, 0.0788, 0, false], [1, 32, 0.0398, 0, false], [1, 34, 0.035, 0, false], [0, 43, 0.1251, 0, false], [0, 45, 0.0329, 0, false], [0, 45, 0.0184, 0, false], [1, 48, 0.0218, 0, false], [0, 49, 0.0164, 0, false], [0, 58, 0.087, 0, false], [1, 60, 0.0188, 0, false], [1, 60, 0.0075, 0, false], [0, 62, 0.0133, 0, false], [1, 64, 0.35, 1, false], [1, 68, 0.0482, 0, false], [0, 72, 0.0888, 0, false], [0, 82, 0.2739, 0, false], [0, 85, 0.3219, 0, false], [1, 89, 0.568, 0, false], [1, 90, 0.0519, 0, false], [0, 90, 0.3987, 0, false], [1, 90, 0.0731, 0, false]]"
ng2664666,nowgoal_friendly,2024-09-10 16:00:00,2425,Friendlies,friendly,5794,6035,Moldova,San Marino,1,0,False,,,,,,,False,0,
4538763,fotmob,2024-09-10 16:00:00,2425,AFCONQ,qual,5887,10255,Botswana,Egypt,0,4,False,,,,,,,False,0,
4538809,fotmob,2024-09-10 16:00:00,2425,AFCONQ,qual,6290,6629,Zimbabwe,Cameroon,0,0,False,,,,,,,False,0,
4538782,fotmob,2024-09-10 16:00:00,2425,AFCONQ,qual,5804,6317,Liberia,Algeria,0,3,False,,,,,,,False,0,
4523672,fotmob,2024-09-10 16:00:00,2425,WCQ_AFC,qual,5789,6711,UAE,Iran,0,1,False,,,,,,,False,0,
4538752,fotmob,2024-09-10 16:00:00,2425,AFCONQ,qual,5889,230693,Gabon,Central African Republic,2,0,False,,,,,,,False,0,
4523691,fotmob,2024-09-10 16:00:00,2425,WCQ_AFC,qual,5901,6715,Bahrain,Japan,0,5,False,,,,,,,False,0,
4538810,fotmob,2024-09-10 16:00:00,2425,AFCONQ,qual,5802,5884,Namibia,Kenya,1,2,False,,,,,,,False,0,
4538792,fotmob,2024-09-10 16:00:00,2425,AFCONQ,qual,6289,7941,Guinea,Tanzania,1,2,False,,,,,15202953.0,,False,0,
4523683,fotmob,2024-09-10 18:00:00,2425,WCQ_AFC,qual,5821,5819,Kuwait,Iraq,0,0,False,,,,,,,False,1,
4421992,fotmob,2024-09-10 18:45:00,2425,NationsLeagueB,nl,5791,6383,Ireland,Greece,0,2,True,0.5056073269806802,0.8599714748561382,0.5056073269806802,0.8599714748561382,112230796.0,122439920.0,False,0,"[[0, 11, 0.017, 0, false], [1, 22, 0.0945, 0, false], [0, 26, 0.0577, 0, false], [1, 33, 0.0041, 0, false], [1, 44, 0.1047, 0, false], [0, 50, 0.078, 1, false], [1, 56, 0.1189, 0, false], [0, 67, 0.1348, 0, false], [0, 68, 0.0598, 0, false], [0, 69, 0.0924, 0, false], [1, 74, 0.0587, 0, false], [1, 81, 0.0133, 0, false], [1, 85, 0.0792, 0, false], [1, 85, 0.0322, 0, false], [0, 87, 0.1436, 1, false], [0, 90, 0.1647, 0, false], [0, 90, 0.0726, 0, false], [0, 90, 0.0394, 0, false]]"
4421955,fotmob,2024-09-10 18:45:00,2425,NationsLeagueB,nl,8496,6718,Czechia,Ukraine,3,2,True,1.6024943962693214,2.17087594140321,1.4003883555531502,2.0671544002369044,79877673.0,,False,0,"[[0, 8, 0.0096, 0, false], [0, 9, 0.0826, 0, false], [0, 9, 0.0255, 0, false], [1, 14, 0.1824, 0, false], [1, 14, 0.0541, 0, false], [1, 17, 0.1696, 0, false], [1, 21, 0.1071, 0, false], [1, 21, 0.6695, 1, false], [0, 22, 0.009, 0, false], [0, 29, 0.0668, 0, false], [0, 35, 0.0932, 0, false], [0, 37, 0.5383, 1, false], [1, 39, 0.0148, 0, false], [1, 43, 0.0896, 0, false], [1, 45, 0.0981, 1, false], [0, 51, 0.1139, 0, false], [0, 51, 0.1378, 0, false], [1, 53, 0.0128, 0, false], [0, 55, 0.0699, 0, false], [0, 64, 0.2707, 0, false], [1, 67, 0.0573, 0, false], [1, 71, 0.0918, 0, false], [0, 72, 0.1033, 0, false], [0, 73, 0.0449, 0, false], [1, 76, 0.0264, 0, false], [1, 80, 0.7884, 1, true], [0, 84, 0.272, 1, false], [0, 86, 0.0935, 0, false], [0, 90, 0.0108, 0, false], [0, 90, 0.1872, 0, false], [0, 90, 0.0239, 0, false], [0, 90, 0.0179, 0, false], [1, 90, 0.0289, 0, false]]"
4422016,fotmob,2024-09-10 18:45:00,2425,NationsLeagueA,nl,6708,8570,Netherlands,Germany,2,2,True,2.3623725418001413,2.9505051150918007,1.8289594803005458,2.4607516661286355,,,False,0,"[[1, 2, 0.5825, 1, false], [0, 9, 0.0761, 0, false], [0, 11, 0.0498, 0, false], [0, 12, 0.0459, 0, false], [1, 15, 0.1923, 0, false], [0, 16, 0.1386, 0, false], [1, 21, 0.2937, 0, false], [0, 22, 0.0413, 0, false], [1, 22, 0.0345, 0, false], [1, 22, 0.1228, 0, false], [0, 25, 0.0996, 0, false], [0, 29, 0.0292, 0, false], [0, 29, 0.0491, 0, false], [1, 31, 0.055, 0, false], [1, 33, 0.0857, 0, false], [0, 38, 0.0549, 0, false], [0, 38, 0.1578, 1, false], [0, 45, 0.0797, 0, false], [0, 45, 0.6594, 1, false], [1, 49, 0.0283, 0, false], [1, 50, 0.9288, 1, false], [0, 52, 0.3286, 0, false], [0, 52, 0.7936, 0, false], [1, 56, 0.0275, 0, false], [0, 59, 0.0418, 0, false], [0, 70, 0.0739, 0, false], [0, 75, 0.0265, 0, false], [0, 79, 0.0314, 0, false], [0, 80, 0.0216, 0, false], [0, 81, 0.0388, 0, false], [1, 85, 0.0112, 0, false], [0, 90, 0.1131, 0, false]]"
4421954,fotmob,2024-09-10 18:45:00,2425,NationsLeagueB,nl,10024,8268,Albania,Georgia,0,1,True,0.3265946302562952,0.9883704613894224,0.3265946302562952,0.9883704613894224,,,False,0,"[[1, 3, 0.0859, 0, false], [1, 12, 0.0272, 0, false], [0, 15, 0.22, 0, false], [0, 15, 0.1296, 0, false], [0, 16, 0.0202, 0, false], [0, 27, 0.0387, 0, false], [0, 27, 0.0193, 0, false], [1, 30, 0.0298, 0, false], [1, 36, 0.0241, 0, false], [1, 36, 0.0245, 0, false], [1, 37, 0.0172, 0, false], [0, 44, 0.0127, 0, false], [0, 45, 0.0193, 0, false], [1, 48, 0.0669, 0, false], [0, 55, 0.0125, 0, false], [0, 58, 0.0681, 0, false], [1, 63, 0.051, 0, false], [0, 68, 0.0729, 0, false], [0, 69, 0.0834, 0, false], [0, 69, 0.1058, 0, false], [0, 71, 0.0225, 1, false], [0, 88, 0.1247, 0, false], [0, 90, 0.0386, 0, false]]"
4422109,fotmob,2024-09-10 18:45:00,2425,NationsLeagueC,nl,8260,6583,North Macedonia,Armenia,2,0,True,0.906789492815733,0.5894953310489655,0.906789492815733,0.5894953310489655,,24288837.0,False,0,"[[0, 5, 0.0147, 0, false], [1, 16, 0.0547, 0, false], [0, 16, 0.0351, 0, false], [1, 18, 0.0252, 0, false], [1, 19, 0.0646, 0, false], [1, 19, 0.0591, 0, false], [1, 21, 0.3529, 0, false], [1, 24, 0.0535, 0, false], [0, 25, 0.0383, 0, false], [1, 31, 0.0397, 0, false], [0, 35, 0.0322, 0, false], [1, 37, 0.0177, 0, false], [0, 41, 0.1117, 0, false], [1, 42, 0.0138, 0, false], [1, 45, 0.034, 0, false], [0, 45, 0.0081, 0, false], [0, 45, 0.0352, 0, false], [0, 61, 0.0162, 0, false], [1, 64, 0.0676, 0, false], [0, 68, 0.098, 0, false], [1, 70, 0.0376, 1, false], [0, 75, 0.0117, 0, false], [1, 78, 0.0865, 1, false], [0, 80, 0.019, 0, false], [0, 87, 0.1059, 0, false], [0, 87, 0.0406, 0, false], [0, 90, 0.0228, 0, false]]"
4422081,fotmob,2024-09-10 18:45:00,2425,NationsLeagueD,nl,10045,8495,Andorra,Malta,0,1,True,0.9603475024923682,0.6016814112663269,0.9603475024923682,0.6016814112663269,,,False,0,"[[0, 19, 0.0222, 0, false], [0, 20, 0.1259, 0, false], [0, 21, 0.1819, 0, false], [0, 26, 0.0359, 0, false], [0, 45, 0.039, 1, false], [1, 51, 0.3356, 0, false], [1, 54, 0.0446, 0, false], [0, 60, 0.0192, 0, false], [1, 61, 0.0715, 0, false], [1, 66, 0.2169, 0, false], [0, 70, 0.1131, 0, false], [1, 71, 0.2367, 0, false], [0, 77, 0.0645, 0, false], [1, 79, 0.0093, 0, false], [1, 89, 0.0265, 0, false], [1, 90, 0.0193, 0, false]]"
4422015,fotmob,2024-09-10 18:45:00,2425,NationsLeagueA,nl,8565,10106,Hungary,Bosnia and Herzegovina,0,0,True,1.38820696529001,0.3401731690391898,1.38820696529001,0.3401731690391898,111717398.0,53354859.0,False,0,"[[0, 12, 0.0173, 0, false], [1, 17, 0.0235, 0, false], [1, 19, 0.1773, 0, false], [1, 24, 0.0712, 0, false], [1, 25, 0.0264, 0, false], [1, 31, 0.0365, 0, false], [0, 33, 0.0138, 0, false], [1, 33, 0.0453, 0, false], [1, 33, 0.1071, 0, false], [1, 36, 0.0223, 0, false], [1, 37, 0.0579, 0, false], [1, 53, 0.1705, 0, false], [1, 54, 0.009, 0, false], [1, 60, 0.0215, 0, false], [0, 64, 0.0825, 0, false], [0, 66, 0.0315, 0, false], [1, 68, 0.0114, 0, false], [0, 69, 0.0147, 0, false], [1, 71, 0.0515, 0, false], [1, 72, 0.0589, 0, false], [1, 76, 0.0245, 0, false], [0, 78, 0.0154, 0, false], [1, 79, 0.0868, 0, false], [1, 83, 0.0245, 0, false], [1, 86, 0.0163, 0, false], [1, 89, 0.2805, 0, false], [0, 90, 0.165, 0, false], [1, 90, 0.0653, 0, false]]"
4421991,fotmob,2024-09-10 18:45:00,2425,NationsLeagueB,nl,8491,7871,England,Finland,2,0,True,1.5753850378096104,0.08739213272929192,1.5753850378096104,0.08739213272929192,,,False,0,"[[1, 8, 0.048, 0, false], [0, 12, 0.0295, 0, false], [1, 21, 0.0592, 0, false], [1, 22, 0.0806, 0, false], [0, 26, 0.0579, 0, false], [1, 34, 0.0233, 0, false], [1, 34, 0.017, 0, false], [1, 36, 0.0299, 0, false], [1, 42, 0.0665, 0, false], [1, 45, 0.0918, 0, false], [1, 53, 0.1677, 0, false], [1, 54, 0.1225, 0, false], [1, 57, 0.0847, 0, false], [1, 57, 0.1684, 0, false], [1, 57, 0.0705, 1, false], [1, 59, 0.0402, 0, false], [1, 61, 0.0503, 0, false], [1, 64, 0.0301, 0, false], [1, 67, 0.04, 0, false], [1, 73, 0.0732, 0, false], [1, 76, 0.1202, 1, false], [1, 78, 0.0751, 0, false], [1, 78, 0.0622, 0, false], [1, 90, 0.0539, 0, false]]"
4538764,fotmob,2024-09-10 19:00:00,2425,AFCONQ,qual,5888,68374,Cape Verde,Mauritania,2,0,False,,,,,,,False,0,
4538854,fotmob,2024-09-10 19:00:00,2425,AFCONQ,qual,6323,6020,Burkina Faso,Malawi,3,1,False,,,,,59570209.0,,False,0,
4538804,fotmob,2024-09-10 19:00:00,2425,AFCONQ,qual,6277,5803,Zambia,Sierra Leone,3,2,False,,,,,,,False,0,
4538805,fotmob,2024-09-10 19:00:00,2425,AFCONQ,qual,4432,6709,Chad,Ivory Coast,0,2,False,,,,,,177162785.0,False,0,
4538738,fotmob,2024-09-10 19:00:00,2425,AFCONQ,qual,5883,6328,Benin,Libya,2,1,False,,,,,,,False,0,
4196508,fotmob,2024-09-10 20:30:00,2425,WCQ_CONMEBOL,qual,8258,6706,Colombia,Argentina,2,1,False,,,,,,,False,0,
4196511,fotmob,2024-09-10 21:00:00,2425,WCQ_CONMEBOL,qual,9762,5797,Chile,Bolivia,1,2,False,,,,,37517505.0,,False,0,
4196512,fotmob,2024-09-10 21:00:00,2425,WCQ_CONMEBOL,qual,6707,5798,Ecuador,Peru,1,0,False,,,,,258786857.0,,False,0,
4196509,fotmob,2024-09-10 22:00:00,2425,WCQ_CONMEBOL,qual,5800,5796,Venezuela,Uruguay,0,0,False,,,,,,,False,0,
ng2664669,nowgoal_friendly,2024-09-10 23:00:00,2425,Friendlies,friendly,6713,5820,USA,New Zealand,1,1,False,,,,,,,False,0,
4196510,fotmob,2024-09-11 00:30:00,2425,WCQ_CONMEBOL,qual,6724,8256,Paraguay,Brazil,1,0,False,,,,,,515624903.0,False,0,
